currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
units/display/names/v1, ca/long-drop, 42B, 19B, d26f1dc2af8d67b2
units/display/names/v1, ca/long-dunam, 44B, 21B, fae6fe34e36c819d
units/display/names/v1, ca/long-earth-mass, 68B, 45B, db6912c999e49d77
units/display/names/v1, ca/long-earth-radius, 63B, 40B, 265540aff906ffa8
units/display/names/v1, ca/long-electronvolt, 60B, 37B, 7755ad54cb816da3
units/display/names/v1, ca/long-fahrenheit, 64B, 41B, b95da6c36618388a
units/display/names/v1, ca/long-farad, 44B, 21B, 48c6db2efd47efe
units/display/names/v1, ca/long-fathom, 45B, 22B, 5872110ea70ab19b
units/display/names/v1, ca/long-fluid-ounce, 62B, 39B, e2306d9c8ea643c
units/display/names/v1, ca/long-fluid-ounce-imperial, 81B, 58B, 18f52becc45bd1c6
units/display/names/v1, ca/long-fluid-ounce-metric, 82B, 59B, 59cc8adc6abd58ef
units/display/names/v1, ca/long-foodcalorie, -> ca/long-calorie
units/display/names/v1, ca/long-foot, 40B, 17B, 2425e7249b28f3be
units/display/names/v1, ca/long-furlong, 46B, 23B, 4339fbd7555cea12
units/display/names/v1, ca/long-g-force, 35B, 12B, eb5c815c576e47f2
units/display/names/v1, ca/long-gallon, 44B, 21B, 7d9e40662799c7ef
units/display/names/v1, ca/long-gallon-imperial, 63B, 40B, 19946262710c888e
units/display/names/v1, ca/long-generic, -> ca/long-degree
units/display/names/v1, ca/long-gigabit, -> ast/long-gigabit
units/display/names/v1, ca/long-gigabyte, -> ast/long-gigabyte
units/display/names/v1, ca/long-gigahertz, 52B, 29B, e4bcc8ba8f71e094
units/display/names/v1, ca/long-gigawatt, 50B, 27B, eb92cc9aeedbaca4
units/display/names/v1, ca/long-grain, -> ak/long-grain
units/display/names/v1, ca/long-gram, 42B, 19B, 76251579bd1f8c41
units/display/names/v1, ca/long-gray, -> af/long-gray
units/display/names/v1, ca/long-hectare, 52B, 29B, b85ff808eb8188bd
units/display/names/v1, ca/long-hectoliter, 54B, 31B, 5fbf8b3da705ea9e
units/display/names/v1, ca/long-hectopascal, 56B, 33B, 57cd2c1cf14d8bf8
units/display/names/v1, ca/long-henry, 44B, 21B, 7aa671e685dd78c
units/display/names/v1, ca/long-hertz, 44B, 21B, b0774858bc67045a
units/display/names/v1, ca/long-horsepower, 64B, 41B, c2fd63d7b01f23fe
units/display/names/v1, ca/long-hour, -> ast/long-hour
units/display/names/v1, ca/long-inch, 48B, 25B, a7d48868a6eb72d8
units/display/names/v1, ca/long-inch-ofhg, 70B, 47B, bee160327185e167
units/display/names/v1, ca/long-item, 44B, 21B, c6ab5605f353e8fd
units/display/names/v1, ca/long-jigger, 80B, 57B, 190c36724f9e6d8c
units/display/names/v1, ca/long-joule, 44B, 21B, 2a58f953b5f71d9c
units/display/names/v1, ca/long-karat, -> ca/long-carat
units/display/names/v1, ca/long-katal, 44B, 21B, 6f672bf9e871e20a
units/display/names/v1, ca/long-kelvin, 33B, 10B, 499b01e62992fd9d
units/display/names/v1, ca/long-kilobit, -> ak/long-kilobit
units/display/names/v1, ca/long-kilobyte, -> ast/long-kilobyte
units/display/names/v1, ca/long-kilocalorie, 58B, 35B, f71a1a7f4d087ee7
units/display/names/v1, ca/long-kilogram, 52B, 29B, 3428937ac6163878
units/display/names/v1, ca/long-kilogram-force, 66B, 43B, 3b2b3bbd4c3ef12a
units/display/names/v1, ca/long-kilohertz, 54B, 31B, a01260a4a2f5de61
units/display/names/v1, ca/long-kilojoule, 54B, 31B, d1475b6fbcc6926c
units/display/names/v1, ca/long-kilometer, 56B, 33B, 30c073103245e5bc
units/display/names/v1, ca/long-kilometer-per-hour, 74B, 51B, e24fba7407f763cd
units/display/names/v1, ca/long-kilopascal, 56B, 33B, 80e7ec8d9e1cea21
units/display/names/v1, ca/long-kilowatt, 52B, 29B, c26d68a87a752f19
units/display/names/v1, ca/long-kilowatt-hour, 62B, 39B, 440b18f863d83f8e
units/display/names/v1, ca/long-kilowatt-hour-per-100-kilometer, 102B, 79B, 5d0cca02994a367f
units/display/names/v1, ca/long-knot, 41B, 18B, f9f87fe750cb0eb0
units/display/names/v1, ca/long-light-speed, 32B, 9B, 337c7af89e92ecf2
units/display/names/v1, ca/long-light-year, 50B, 27B, d8a2d0f06610fac5
units/display/names/v1, ca/long-liter, 44B, 21B, 36e01ce72760feaf
units/display/names/v1, ca/long-liter-per-100-kilometer, 86B, 63B, 1aa563b4ec89a180
units/display/names/v1, ca/long-liter-per-kilometer, 76B, 53B, 67d93dc6e9198c1d
units/display/names/v1, ca/long-lumen, 44B, 21B, d531903a419fbadc
units/display/names/v1, ca/long-lux, 40B, 17B, ab2c0f75b0f6f2b
units/display/names/v1, ca/long-megabit, -> ast/long-megabit
units/display/names/v1, ca/long-megabyte, -> ast/long-megabyte
units/display/names/v1, ca/long-megahertz, 52B, 29B, 7f2567b36bb15f0f
units/display/names/v1, ca/long-megaliter, 52B, 29B, 812862f9eaf5eb2a
units/display/names/v1, ca/long-megapascal, 54B, 31B, bbd1759378a00c9e
units/display/names/v1, ca/long-megapixel, 54B, 31B, acc13aa5cbc52f4b
units/display/names/v1, ca/long-megawatt, 50B, 27B, e6e575e0e17ac74d
units/display/names/v1, ca/long-meter, 44B, 21B, f55c23514f33a728
units/display/names/v1, ca/long-meter-per-second, 64B, 41B, aa6c870ac75b0a6e
units/display/names/v1, ca/long-meter-per-square-second, 86B, 63B, c4f4824d7c4e0d7f
units/display/names/v1, ca/long-microgram, 52B, 29B, 3e305933748f654d
units/display/names/v1, ca/long-micrometer, 56B, 33B, d282a41db46e3a63
units/display/names/v1, ca/long-microsecond, 54B, 31B, 3e0e899043f9a87a
units/display/names/v1, ca/long-mile, -> ast/long-mile
units/display/names/v1, ca/long-mile-per-gallon, 64B, 41B, 9efb5696fd601e49
units/display/names/v1, ca/long-mile-per-gallon-imperial, 82B, 59B, 7cedfbe261489ee4
units/display/names/v1, ca/long-mile-per-hour, -> ast/long-mile-per-hour
units/display/names/v1, ca/long-mile-scandinavian, -> ast/long-mile-scandinavian
units/display/names/v1, ca/long-milliampere, 60B, 37B, b5ffbbe5de2442bb
units/display/names/v1, ca/long-millibar, 54B, 31B, b43cd32ee09ade4
units/display/names/v1, ca/long-milligram, 56B, 33B, fc681f436ee91369
units/display/names/v1, ca/long-milligram-ofglucose-per-deciliter, 84B, 61B, 4574903986da596e
units/display/names/v1, ca/long-milliliter, 58B, 35B, 9287d5bc41e21813
units/display/names/v1, ca/long-millimeter, 60B, 37B, 7b1f9a9ca1540a19
units/display/names/v1, ca/long-millimeter-ofhg, 82B, 59B, 44febbcf8f783ec0
units/display/names/v1, ca/long-millimole-per-liter, 74B, 51B, 1372f28f2fa26807
units/display/names/v1, ca/long-millisecond, 58B, 35B, d64036cc03e63f89
units/display/names/v1, ca/long-milliwatt, 56B, 33B, beaa3d3bf66a698a
units/display/names/v1, ca/long-minute, 44B, 21B, 346d3a0b93b2ca36
units/display/names/v1, ca/long-mole, 40B, 17B, 3ad47d728532ab84
units/display/names/v1, ca/long-month, 41B, 18B, fba74faacf3dacf8
units/display/names/v1, ca/long-nanometer, 54B, 31B, d50216f74b5f1839
units/display/names/v1, ca/long-nanosecond, 52B, 29B, ee017825a1b9fa3
units/display/names/v1, ca/long-nautical-mile, 64B, 41B, 391acbd2b2e1b0b4
units/display/names/v1, ca/long-newton, 46B, 23B, b7af6f2e1d7d8b8c
units/display/names/v1, ca/long-newton-meter, 58B, 35B, d61a706930838ff
units/display/names/v1, ca/long-night, 40B, 17B, f0a3a8d7dca14f99
units/display/names/v1, ca/long-ofglucose, 37B, 14B, 808e7873ee7147e8
units/display/names/v1, ca/long-ofhg, 37B, 14B, 7c3a1ca3c4af0811
units/display/names/v1, ca/long-ohm, 40B, 17B, b534c4c65257718f
units/display/names/v1, ca/long-ounce, 43B, 20B, fb10f82981306770
units/display/names/v1, ca/long-ounce-troy, 53B, 30B, 9381622cf85662b4
units/display/names/v1, ca/long-parsec, -> ast/long-parsec
units/display/names/v1, ca/long-part, 46B, 23B, b5b7a07aac090916
units/display/names/v1, ca/long-part-per-1e6, 64B, 41B, f646b577ea6c8562
units/display/names/v1, ca/long-part-per-1e9, 74B, 51B, 9b4518f0d0e9a260
units/display/names/v1, ca/long-pascal, -> af/long-pascal
units/display/names/v1, ca/long-percent, 35B, 12B, e7277cd1fe7a844f
units/display/names/v1, ca/long-permille, 34B, 11B, ae4df225c052dc92
units/display/names/v1, ca/long-permyriad, 38B, 15B, a3cb78497a910b3d
units/display/names/v1, ca/long-petabyte, 50B, 27B, 938c80547e924dc0
units/display/names/v1, ca/long-picometer, 54B, 31B, aa157749e49caf5c
units/display/names/v1, ca/long-pinch, 46B, 23B, c621ace15eae3f5f
units/display/names/v1, ca/long-pint, -> ast/long-pint
units/display/names/v1, ca/long-pint-metric, 64B, 41B, c7f534a1b19e182d
units/display/names/v1, ca/long-pixel, -> ca/long-dot
units/display/names/v1, ca/long-pixel-per-centimeter, -> ca/long-dot-per-centimeter
units/display/names/v1, ca/long-pixel-per-inch, -> ca/long-dot-per-inch
units/display/names/v1, ca/long-point, 67B, 44B, e921705228927555
units/display/names/v1, ca/long-pound, 46B, 23B, f32b03c537fb4a2a
units/display/names/v1, ca/long-pound-force, 66B, 43B, 349596cf245f9c27
units/display/names/v1, ca/long-pound-force-foot, 54B, 31B, dcf14ac3845f129b
units/display/names/v1, ca/long-pound-force-per-square-inch, 88B, 65B, f0ddd4dcb270ba40
units/display/names/v1, ca/long-quart, 44B, 21B, b374ba38456ac1ff
units/display/names/v1, ca/long-quart-imperial, 63B, 40B, 8521bef8aa1c0f24
units/display/names/v1, ca/long-quarter, 52B, 29B, d84c4d0cee62fa8a
units/display/names/v1, ca/long-radian, 48B, 25B, 7520727eb9c11031
units/display/names/v1, ca/long-revolution, 54B, 31B, 8d15ca6980cd7da9
units/display/names/v1, ca/long-second, 44B, 21B, 80b5b64e8f7b8af4
units/display/names/v1, ca/long-siemens, -> af/long-siemens
units/display/names/v1, ca/long-sievert, -> af/long-sievert
units/display/names/v1, ca/long-solar-luminosity, 71B, 48B, ba743045a6e7db03
units/display/names/v1, ca/long-solar-mass, 57B, 34B, 4c86c55c3bd32e24
units/display/names/v1, ca/long-solar-radius, 55B, 32B, 55af8aecd269a2c3
units/display/names/v1, ca/long-square-centimeter, 73B, 50B, ff5e7d5c5ecc26fe
units/display/names/v1, ca/long-square-foot, 57B, 34B, 8c6ff353e7dc3c03
units/display/names/v1, ca/long-square-inch, 67B, 44B, 7505b4a68c8d285c
units/display/names/v1, ca/long-square-kilometer, 73B, 50B, efaeebe18c92391d
units/display/names/v1, ca/long-square-meter, 61B, 38B, eea16d50f69875a6
units/display/names/v1, ca/long-square-mile, 63B, 40B, cf0d098561571283
units/display/names/v1, ca/long-square-yard, 63B, 40B, 116c7acb94d87dda
units/display/names/v1, ca/long-steradian, 60B, 37B, 4bfd9c6a4e6bbac3
units/display/names/v1, ca/long-stone, 44B, 21B, a2492e60dbcc3a26
units/display/names/v1, ca/long-tablespoon, 52B, 29B, ccdb7ed78babdbcf
units/display/names/v1, ca/long-teaspoon, 56B, 33B, 484af3149d1ab06d
units/display/names/v1, ca/long-terabit, -> ast/long-terabit
units/display/names/v1, ca/long-terabyte, -> ast/long-terabyte
units/display/names/v1, ca/long-tesla, 44B, 21B, af1b31b9737deaee
units/display/names/v1, ca/long-therm-us, 87B, 64B, fe06e95516c4859a
units/display/names/v1, ca/long-ton, 42B, 19B, d05749d0f80c2dbb
units/display/names/v1, ca/long-tonne, 62B, 39B, 109320b998a68a34
units/display/names/v1, ca/long-volt, 42B, 19B, 87b3018d92be1951
units/display/names/v1, ca/long-watt, 42B, 19B, d9e037537d65bd20
units/display/names/v1, ca/long-weber, 48B, 25B, 71e576d441ee31a8
units/display/names/v1, ca/long-week, 48B, 25B, 49e583eefbdaeca7
units/display/names/v1, ca/long-yard, 44B, 21B, c867460bc531d433
units/display/names/v1, ca/long-year, 40B, 17B, 6b9e96554dce78db
units/display/names/v1, ca/narrow-astronomical-unit, -> ast/short-astronomical-unit
units/display/names/v1, ca/narrow-bar, -> ca/long-bar
units/display/names/v1, ca/narrow-becquerel, -> bg/narrow-becquerel
units/display/names/v1, ca/narrow-bit, -> ast/long-bit
units/display/names/v1, ca/narrow-byte, -> af/narrow-byte
units/display/names/v1, ca/narrow-carat, -> bs/narrow-carat
units/display/names/v1, ca/narrow-celsius, -> af/narrow-celsius
units/display/names/v1, ca/narrow-centiliter, -> af/narrow-centiliter
units/display/names/v1, ca/narrow-century, -> af/narrow-second
units/display/names/v1, ca/narrow-coulomb, -> af/narrow-coulomb
units/display/names/v1, ca/narrow-cubic-mile, -> bn/narrow-cubic-mile
units/display/names/v1, ca/narrow-cup, -> ca/long-cup
units/display/names/v1, ca/narrow-decade, 32B, 9B, d87f14ffe1d137f2
units/display/names/v1, ca/narrow-deciliter, -> af/narrow-deciliter
units/display/names/v1, ca/narrow-dessert-spoon, 36B, 13B, 77845ce852741aa7
units/display/names/v1, ca/narrow-dessert-spoon-imperial, 45B, 22B, ed5718836cbeb5e2
units/display/names/v1, ca/narrow-dot-per-centimeter, 31B, 8B, 18fdc881f5b68df1
units/display/names/v1, ca/narrow-dot-per-inch, 30B, 7B, 2a227cc7a3249026
units/display/names/v1, ca/narrow-dram, 59B, 36B, 685715b76cfa147a
units/display/names/v1, ca/narrow-drop, -> ca/long-drop
units/display/names/v1, ca/narrow-dunam, -> ca/long-dunam
units/display/names/v1, ca/narrow-farad, -> af/narrow-farad
units/display/names/v1, ca/narrow-fluid-ounce, -> am/long-fluid-ounce
units/display/names/v1, ca/narrow-fluid-ounce-imperial, -> br/short-fluid-ounce-imperial
units/display/names/v1, ca/narrow-foodcalorie, -> bg/narrow-foodcalorie
units/display/names/v1, ca/narrow-gallon, -> ast/short-gallon
units/display/names/v1, ca/narrow-gallon-imperial, -> br/short-gallon-imperial
units/display/names/v1, ca/narrow-grain, -> ak/long-grain
units/display/names/v1, ca/narrow-hectoliter, -> af/narrow-hectoliter
units/display/names/v1, ca/narrow-horsepower, 29B, 6B, 9be282d9897647b7
units/display/names/v1, ca/narrow-item, -> ca/long-item
units/display/names/v1, ca/narrow-jigger, 31B, 8B, b2db76c0490fd1f9
units/display/names/v1, ca/narrow-karat, -> bs/narrow-carat
units/display/names/v1, ca/narrow-katal, -> bg/narrow-katal
units/display/names/v1, ca/narrow-kilowatt, -> af/narrow-kilowatt
units/display/names/v1, ca/narrow-kilowatt-hour-per-100-kilometer, -> bg/narrow-kilowatt-hour-per-100-kilometer
units/display/names/v1, ca/narrow-light-speed, -> ca/long-light-speed
units/display/names/v1, ca/narrow-light-year, 33B, 10B, 20cb032e106562fd
units/display/names/v1, ca/narrow-liter-per-100-kilometer, -> af/short-liter-per-100-kilometer
units/display/names/v1, ca/narrow-liter-per-kilometer, -> af/short-liter-per-kilometer
units/display/names/v1, ca/narrow-megabit, -> br/short-megabit
units/display/names/v1, ca/narrow-megaliter, -> az/narrow-megaliter
units/display/names/v1, ca/narrow-megapixel, -> br/short-megapixel
units/display/names/v1, ca/narrow-mile-per-gallon, -> br/short-mile-per-gallon
units/display/names/v1, ca/narrow-mile-per-gallon-imperial, -> br/short-mile-per-gallon-imperial
units/display/names/v1, ca/narrow-millibar, 42B, 19B, 5d20ab8acce136f
units/display/names/v1, ca/narrow-milliliter, -> af/narrow-milliliter
units/display/names/v1, ca/narrow-millimeter-ofhg, -> af/short-millimeter-ofhg
units/display/names/v1, ca/narrow-millimole-per-liter, 31B, 8B, 6127cb86ae22be2
units/display/names/v1, ca/narrow-nautical-mile, 29B, 6B, b89df2fadf35b195
units/display/names/v1, ca/narrow-night, 40B, 17B, 94c1f12397b839fa
units/display/names/v1, ca/narrow-ofhg, 33B, 10B, daa7cb9c64b295fe
units/display/names/v1, ca/narrow-ounce-troy, 30B, 7B, 6c8477f73d03a7a3
units/display/names/v1, ca/narrow-percent, -> be/short-percent
units/display/names/v1, ca/narrow-permille, -> be/narrow-permille
units/display/names/v1, ca/narrow-permyriad, -> be/narrow-permyriad
units/display/names/v1, ca/narrow-pinch, -> ca/long-pinch
units/display/names/v1, ca/narrow-pint-metric, 30B, 7B, 801082886216ae80
units/display/names/v1, ca/narrow-pixel-per-centimeter, -> br/short-pixel-per-centimeter
units/display/names/v1, ca/narrow-pixel-per-inch, 30B, 7B, 8115803593216133
units/display/names/v1, ca/narrow-quart-imperial, 33B, 10B, b4b9f05309ab293c
units/display/names/v1, ca/narrow-quarter, -> br/short-quarter
units/display/names/v1, ca/narrow-revolution, -> az/long-quarter
units/display/names/v1, ca/narrow-sievert, -> bg/narrow-sievert
units/display/names/v1, ca/narrow-steradian, -> bs/narrow-steradian
units/display/names/v1, ca/narrow-tablespoon, 32B, 9B, 882c51dd657fc478
units/display/names/v1, ca/narrow-teaspoon, 32B, 9B, 4554b2252c6356c6
units/display/names/v1, ca/narrow-therm-us, 30B, 7B, fdb1dbe35cea6c5c
units/display/names/v1, ca/narrow-ton, 28B, 5B, 7f1ee99f1b5f9464
units/display/names/v1, ca/narrow-tonne, 30B, 7B, 83db53f0c3c63c3b
units/display/names/v1, ca/narrow-week, 32B, 9B, c7d747d48b6f9f9b
units/display/names/v1, ca/narrow-year, -> ca/long-year
units/display/names/v1, ca/short-arc-minute, 33B, 10B, 1a658524fe3b9730
units/display/names/v1, ca/short-arc-second, 33B, 10B, e8d41fbecf7a54
units/display/names/v1, ca/short-astronomical-unit, -> ast/short-astronomical-unit
units/display/names/v1, ca/short-bar, -> ca/long-bar
units/display/names/v1, ca/short-becquerel, -> bg/narrow-becquerel
units/display/names/v1, ca/short-bit, -> ast/long-bit
units/display/names/v1, ca/short-byte, -> af/narrow-byte
units/display/names/v1, ca/short-carat, -> bs/narrow-carat
units/display/names/v1, ca/short-celsius, -> af/narrow-celsius
units/display/names/v1, ca/short-centiliter, -> af/narrow-centiliter
units/display/names/v1, ca/short-century, -> ca/long-century
units/display/names/v1, ca/short-coulomb, -> af/narrow-coulomb
units/display/names/v1, ca/short-cup, -> ca/long-cup
units/display/names/v1, ca/short-day, -> ca/long-day
units/display/names/v1, ca/short-decade, -> ca/narrow-decade
units/display/names/v1, ca/short-deciliter, -> af/narrow-deciliter
units/display/names/v1, ca/short-dessert-spoon, 72B, 49B, bb31b44f7b48f92e
units/display/names/v1, ca/short-dessert-spoon-imperial, -> ca/narrow-dessert-spoon-imperial
units/display/names/v1, ca/short-dot-per-centimeter, -> ca/narrow-dot-per-centimeter
units/display/names/v1, ca/short-dot-per-inch, -> ca/narrow-dot-per-inch
units/display/names/v1, ca/short-dram, -> ca/narrow-dram
units/display/names/v1, ca/short-drop, -> ca/long-drop
units/display/names/v1, ca/short-dunam, -> ca/long-dunam
units/display/names/v1, ca/short-fahrenheit, -> af/short-fahrenheit
units/display/names/v1, ca/short-farad, -> af/narrow-farad
units/display/names/v1, ca/short-fluid-ounce, -> am/long-fluid-ounce
units/display/names/v1, ca/short-fluid-ounce-imperial, -> br/short-fluid-ounce-imperial
units/display/names/v1, ca/short-foodcalorie, -> bg/narrow-foodcalorie
units/display/names/v1, ca/short-gallon, -> ast/short-gallon
units/display/names/v1, ca/short-gallon-imperial, -> br/short-gallon-imperial
units/display/names/v1, ca/short-grain, -> ak/long-grain
units/display/names/v1, ca/short-hectoliter, -> af/narrow-hectoliter
units/display/names/v1, ca/short-horsepower, -> ca/narrow-horsepower
units/display/names/v1, ca/short-item, -> ca/long-item
units/display/names/v1, ca/short-jigger, 52B, 29B, cb315cdbd6f2f064
units/display/names/v1, ca/short-karat, -> bs/narrow-carat
units/display/names/v1, ca/short-katal, -> bg/narrow-katal
units/display/names/v1, ca/short-kilowatt-hour-per-100-kilometer, -> bg/narrow-kilowatt-hour-per-100-kilometer
units/display/names/v1, ca/short-light-speed, -> ca/long-light-speed
units/display/names/v1, ca/short-light-year, 48B, 25B, 2a74b61066b8acc7
units/display/names/v1, ca/short-liter-per-100-kilometer, -> af/short-liter-per-100-kilometer
units/display/names/v1, ca/short-liter-per-kilometer, -> af/short-liter-per-kilometer
units/display/names/v1, ca/short-megabit, -> br/short-megabit
units/display/names/v1, ca/short-megaliter, -> az/narrow-megaliter
units/display/names/v1, ca/short-megapixel, -> br/short-megapixel
units/display/names/v1, ca/short-mile-per-gallon, -> br/short-mile-per-gallon
units/display/names/v1, ca/short-mile-per-gallon-imperial, -> br/short-mile-per-gallon-imperial
units/display/names/v1, ca/short-milliliter, -> af/narrow-milliliter
units/display/names/v1, ca/short-millimeter-ofhg, -> af/short-millimeter-ofhg
units/display/names/v1, ca/short-millimole-per-liter, -> ca/narrow-millimole-per-liter
