locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/region/medium/light/v1, scn/CH, 33B, 10B, 4b6af9c2db055b16
locale/names/region/medium/light/v1, scn/CI, 40B, 17B, c7574046ffea28ee
locale/names/region/medium/light/v1, scn/CK, 35B, 12B, 2ddad579aeca43db
locale/names/region/medium/light/v1, scn/CL, 28B, 5B, a1ca70a183be3394
locale/names/region/medium/light/v1, scn/CM, 32B, 9B, b45a5124b62a58d8
locale/names/region/medium/light/v1, scn/CN, -> it/CN
locale/names/region/medium/light/v1, scn/CO, 32B, 9B, 703e30aeec52c4e0
locale/names/region/medium/light/v1, scn/CP, 44B, 21B, 94f577da7311adaf
locale/names/region/medium/light/v1, scn/CQ, -> af/CQ
locale/names/region/medium/light/v1, scn/CR, 34B, 11B, 9b0a9ed02e014fd1
locale/names/region/medium/light/v1, scn/CU, 29B, 6B, e241d6ece1d4e353
locale/names/region/medium/light/v1, scn/CV, 34B, 11B, 5f82ca2413b0c60d
locale/names/region/medium/light/v1, scn/CW, -> af/CW
locale/names/region/medium/light/v1, scn/CX, 40B, 17B, d718063ff2a4e7c6
locale/names/region/medium/light/v1, scn/CY, -> ro/CY
locale/names/region/medium/light/v1, scn/CZ, -> it/CZ
locale/names/region/medium/light/v1, scn/DE, 32B, 9B, ae4e2b338d23bbcc
locale/names/region/medium/light/v1, scn/DG, -> af/DG
locale/names/region/medium/light/v1, scn/DJ, 31B, 8B, a311daa9525b658
locale/names/region/medium/light/v1, scn/DK, -> it/DK
locale/names/region/medium/light/v1, scn/DM, 33B, 10B, 86bbee3206cd439c
locale/names/region/medium/light/v1, scn/DO, 46B, 23B, 4ec694663915823c
locale/names/region/medium/light/v1, scn/DZ, 32B, 9B, 61ff0c3ad61384ff
locale/names/region/medium/light/v1, scn/EA, 43B, 20B, a52c2fe5732468f
locale/names/region/medium/light/v1, scn/EC, -> sc/EC
locale/names/region/medium/light/v1, scn/EE, -> ast/EE
locale/names/region/medium/light/v1, scn/EG, 31B, 8B, eb9ba5d4ed0d87d9
locale/names/region/medium/light/v1, scn/EH, 40B, 17B, 63a1a196675631ee
locale/names/region/medium/light/v1, scn/ER, -> af/ER
locale/names/region/medium/light/v1, scn/ES, -> it/ES
locale/names/region/medium/light/v1, scn/ET, -> br/ET
locale/names/region/medium/light/v1, scn/EU, 38B, 15B, 3aaf2743d4e943e0
locale/names/region/medium/light/v1, scn/EZ, 33B, 10B, e7fad43938fb7613
locale/names/region/medium/light/v1, scn/FI, 33B, 10B, 7894925f55b951de
locale/names/region/medium/light/v1, scn/FJ, -> it/FJ
locale/names/region/medium/light/v1, scn/FK, 39B, 16B, 7b8c47d8f1615341
locale/names/region/medium/light/v1, scn/FM, 34B, 11B, 72c0f39cc7b3d986
locale/names/region/medium/light/v1, scn/FO, 36B, 13B, 6f52d9adf13fba49
locale/names/region/medium/light/v1, scn/FR, -> mt/FR
locale/names/region/medium/light/v1, scn/GA, -> sc/GA
locale/names/region/medium/light/v1, scn/GB, 38B, 15B, 1ca121ea90fbaa87
locale/names/region/medium/light/v1, scn/GD, -> af/GD
locale/names/region/medium/light/v1, scn/GE, 31B, 8B, 5b0dac41932b622b
locale/names/region/medium/light/v1, scn/GF, 39B, 16B, e8c1a29c2c926ad6
locale/names/region/medium/light/v1, scn/GG, -> af/GG
locale/names/region/medium/light/v1, scn/GH, -> af/GH
locale/names/region/medium/light/v1, scn/GI, 35B, 12B, 9f0a5434e0fa610f
locale/names/region/medium/light/v1, scn/GL, 35B, 12B, 1029ce7d18ab2da1
locale/names/region/medium/light/v1, scn/GM, 30B, 7B, be56b649264aa6f4
locale/names/region/medium/light/v1, scn/GN, 31B, 8B, 97146099fcb967b
locale/names/region/medium/light/v1, scn/GP, -> it/GP
locale/names/region/medium/light/v1, scn/GQ, 43B, 20B, 8d8d6907e991c5be
locale/names/region/medium/light/v1, scn/GR, -> ast/GR
locale/names/region/medium/light/v1, scn/GS, 70B, 47B, a20a57b8a8b66989
locale/names/region/medium/light/v1, scn/GT, -> kea/GT
locale/names/region/medium/light/v1, scn/GU, -> af/GU
locale/names/region/medium/light/v1, scn/GW, 38B, 15B, a71cd2bc6f948566
locale/names/region/medium/light/v1, scn/GY, -> kok-Latn/GY
locale/names/region/medium/light/v1, scn/HK, 46B, 23B, f8ca2a76358d27b1
locale/names/region/medium/light/v1, scn/HM, 47B, 24B, ccd635f25c71aa1d
locale/names/region/medium/light/v1, scn/HN, 32B, 9B, 56b7706d9ea2d671
locale/names/region/medium/light/v1, scn/HR, 32B, 9B, c30fb15dc324ae81
locale/names/region/medium/light/v1, scn/HT, -> az/HT
locale/names/region/medium/light/v1, scn/HU, 32B, 9B, 8a44a9f4ea68dcc1
locale/names/region/medium/light/v1, scn/IC, 37B, 14B, e2791406b016094c
locale/names/region/medium/light/v1, scn/ID, 33B, 10B, ae322633dbc471bb
locale/names/region/medium/light/v1, scn/IE, 31B, 8B, 208214509388ce85
locale/names/region/medium/light/v1, scn/IL, 32B, 9B, ec451ae150159cd5
locale/names/region/medium/light/v1, scn/IM, 37B, 14B, e3f70e093bae4d3f
locale/names/region/medium/light/v1, scn/IN, 29B, 6B, 7f528fa00ca824a
locale/names/region/medium/light/v1, scn/IO, 69B, 46B, 7ea19c1a2b7e679a
locale/names/region/medium/light/v1, scn/IQ, -> ast/IQ
locale/names/region/medium/light/v1, scn/IR, -> af/IR
locale/names/region/medium/light/v1, scn/IS, 31B, 8B, 274577f2b2a80c16
locale/names/region/medium/light/v1, scn/JE, -> af/JE
locale/names/region/medium/light/v1, scn/JM, -> sc/JM
locale/names/region/medium/light/v1, scn/JO, 33B, 10B, 5e6b8dd7c631f39b
locale/names/region/medium/light/v1, scn/JP, 32B, 9B, f5808d2b46c208e
locale/names/region/medium/light/v1, scn/KE, -> ak/KE
locale/names/region/medium/light/v1, scn/KG, 38B, 15B, be9d11fcd3b24e09
locale/names/region/medium/light/v1, scn/KH, 33B, 10B, 50d40f6eb295dd51
locale/names/region/medium/light/v1, scn/KI, -> af/KI
locale/names/region/medium/light/v1, scn/KM, 32B, 9B, 78b51fa971d2fa1b
locale/names/region/medium/light/v1, scn/KN, 40B, 17B, 17015011955be6b1
locale/names/region/medium/light/v1, scn/KP, 44B, 21B, 424a6e4f2d7735e8
locale/names/region/medium/light/v1, scn/KR, 42B, 19B, 3355fb6a1c435a63
locale/names/region/medium/light/v1, scn/KW, -> ast/KW
locale/names/region/medium/light/v1, scn/KY, 37B, 14B, 2981f1cb790982e0
locale/names/region/medium/light/v1, scn/KZ, 36B, 13B, 75547376b5d72539
locale/names/region/medium/light/v1, scn/LA, -> af/LA
locale/names/region/medium/light/v1, scn/LB, 32B, 9B, 5361959e976d5541
locale/names/region/medium/light/v1, scn/LC, 36B, 13B, ddd120ac3a1ccb48
locale/names/region/medium/light/v1, scn/LI, -> af/LI
locale/names/region/medium/light/v1, scn/LK, -> af/LK
locale/names/region/medium/light/v1, scn/LR, 32B, 9B, 43180a84bc640a85
locale/names/region/medium/light/v1, scn/LS, 31B, 8B, af2ae385a56a3f13
locale/names/region/medium/light/v1, scn/LT, -> ast/LT
locale/names/region/medium/light/v1, scn/LU, 35B, 12B, 141154032208c68a
locale/names/region/medium/light/v1, scn/LV, 32B, 9B, 4d0e8cc45b5d8b8e
locale/names/region/medium/light/v1, scn/LY, 30B, 7B, 11dcf89ea6b41b68
locale/names/region/medium/light/v1, scn/MA, 31B, 8B, 2682fd76edab1a90
locale/names/region/medium/light/v1, scn/MC, -> sc/MC
locale/names/region/medium/light/v1, scn/MD, 31B, 8B, eec4d65a41f45914
locale/names/region/medium/light/v1, scn/ME, 34B, 11B, 73330fe30aaeb28e
locale/names/region/medium/light/v1, scn/MF, 35B, 12B, 4cb6f23c20754377
locale/names/region/medium/light/v1, scn/MG, -> sc/MG
locale/names/region/medium/light/v1, scn/MH, 39B, 16B, 83f105f853430f94
locale/names/region/medium/light/v1, scn/MK, 47B, 24B, 58320603ce289ac1
locale/names/region/medium/light/v1, scn/ML, -> af/ML
locale/names/region/medium/light/v1, scn/MM, -> ast/MM
locale/names/region/medium/light/v1, scn/MN, 32B, 9B, e63001f5ba6360b0
locale/names/region/medium/light/v1, scn/MO, 42B, 19B, fdd88aea6272e22c
locale/names/region/medium/light/v1, scn/MP, 53B, 30B, 7896724c05f41229
locale/names/region/medium/light/v1, scn/MQ, -> ca/MQ
locale/names/region/medium/light/v1, scn/MR, -> ast/MR
locale/names/region/medium/light/v1, scn/MS, 34B, 11B, 6a37021adc1d638d
locale/names/region/medium/light/v1, scn/MT, 29B, 6B, 1957be0453ae7b
locale/names/region/medium/light/v1, scn/MU, 34B, 11B, 3ed263f28c31b131
locale/names/region/medium/light/v1, scn/MV, 31B, 8B, 12f8a8cf1189c08a
locale/names/region/medium/light/v1, scn/MW, -> af/MW
locale/names/region/medium/light/v1, scn/MX, -> sc/MX
locale/names/region/medium/light/v1, scn/MY, -> fi/MY
locale/names/region/medium/light/v1, scn/MZ, 34B, 11B, fbccc4b28b2bc70f
locale/names/region/medium/light/v1, scn/NA, 32B, 9B, c4ba1b4049b001c9
locale/names/region/medium/light/v1, scn/NC, 38B, 15B, de08cde3cf13ac3c
locale/names/region/medium/light/v1, scn/NE, -> af/NE
locale/names/region/medium/light/v1, scn/NF, -> sc/NF
locale/names/region/medium/light/v1, scn/NG, 32B, 9B, f90281c8613347dc
locale/names/region/medium/light/v1, scn/NI, -> af/NI
locale/names/region/medium/light/v1, scn/NL, 36B, 13B, 1c1f21f23c33cc63
locale/names/region/medium/light/v1, scn/NO, 33B, 10B, a999b8b4b6369c99
locale/names/region/medium/light/v1, scn/NP, -> af/NP
locale/names/region/medium/light/v1, scn/NR, -> af/NR
locale/names/region/medium/light/v1, scn/NU, -> af/NU
locale/names/region/medium/light/v1, scn/NZ, 37B, 14B, 144d291b63210286
locale/names/region/medium/light/v1, scn/OM, -> af/OM
locale/names/region/medium/light/v1, scn/PA, -> sc/PA
locale/names/region/medium/light/v1, scn/PE, 29B, 6B, 56150564a0411fa
locale/names/region/medium/light/v1, scn/PF, 42B, 19B, b466b97ed3aaae2e
locale/names/region/medium/light/v1, scn/PG, 42B, 19B, b104f12a6d425166
locale/names/region/medium/light/v1, scn/PH, 33B, 10B, 1d41f3c473ccea65
locale/names/region/medium/light/v1, scn/PK, -> sc/PK
locale/names/region/medium/light/v1, scn/PL, 31B, 8B, 6f45a9db3c2966f3
locale/names/region/medium/light/v1, scn/PM, 44B, 21B, 71e8c71efd117cb0
locale/names/region/medium/light/v1, scn/PN, 39B, 16B, b757e4a54072603e
locale/names/region/medium/light/v1, scn/PR, 34B, 11B, eb6060d437334bf2
locale/names/region/medium/light/v1, scn/PS, 45B, 22B, c5ab7e77ace05c77
locale/names/region/medium/light/v1, scn/PT, 34B, 11B, 737f374ce60b542a
locale/names/region/medium/light/v1, scn/PW, -> af/PW
locale/names/region/medium/light/v1, scn/PY, -> af/PY
locale/names/region/medium/light/v1, scn/QA, -> ast/QA
locale/names/region/medium/light/v1, scn/QO, 40B, 17B, ed328702a8a6c070
locale/names/region/medium/light/v1, scn/RE, 31B, 8B, b210201c2478aabf
locale/names/region/medium/light/v1, scn/RO, 32B, 9B, 24576d7cd1e3c
locale/names/region/medium/light/v1, scn/RS, -> ast/RS
locale/names/region/medium/light/v1, scn/RU, -> ceb/RU
locale/names/region/medium/light/v1, scn/RW, 30B, 7B, 5ead3b35575dd591
locale/names/region/medium/light/v1, scn/SA, 39B, 16B, 2d54329f7e1247e5
locale/names/region/medium/light/v1, scn/SB, 39B, 16B, 2c9c27a713c78a5
locale/names/region/medium/light/v1, scn/SC, -> ca/SC
locale/names/region/medium/light/v1, scn/SD, -> ak/SD
locale/names/region/medium/light/v1, scn/SE, 31B, 8B, 31c1b42694cd4243
locale/names/region/medium/light/v1, scn/SG, 33B, 10B, 896582cc0cccf9c7
locale/names/region/medium/light/v1, scn/SH, 37B, 14B, 6373447c0c968282
locale/names/region/medium/light/v1, scn/SI, 32B, 9B, db96da4061342037
locale/names/region/medium/light/v1, scn/SJ, -> gl/SJ
locale/names/region/medium/light/v1, scn/SK, 34B, 11B, 2a4634d02f3a9e78
locale/names/region/medium/light/v1, scn/SL, 36B, 13B, aaaf13b1b0b2c1e2
locale/names/region/medium/light/v1, scn/SM, -> kea/SM
locale/names/region/medium/light/v1, scn/SN, 32B, 9B, dcdb0fbee4318a94
locale/names/region/medium/light/v1, scn/SO, 31B, 8B, f691050a5aaf417
locale/names/region/medium/light/v1, scn/SR, -> kea/SR
locale/names/region/medium/light/v1, scn/SS, 41B, 18B, c567be904f49ab94
locale/names/region/medium/light/v1, scn/ST, -> ia/ST
locale/names/region/medium/light/v1, scn/SV, -> af/SV
locale/names/region/medium/light/v1, scn/SX, -> af/SX
locale/names/region/medium/light/v1, scn/SY, -> ak/SY
locale/names/region/medium/light/v1, scn/SZ, -> af/SZ
locale/names/region/medium/light/v1, scn/TA, -> af/TA
locale/names/region/medium/light/v1, scn/TC, 46B, 23B, b4a5527875f83408
locale/names/region/medium/light/v1, scn/TD, -> ast/TD
locale/names/region/medium/light/v1, scn/TF, 54B, 31B, 68e4d284a1f9ec32
locale/names/region/medium/light/v1, scn/TG, -> ast/TG
locale/names/region/medium/light/v1, scn/TH, 33B, 10B, 5136e26bf8c1785b
locale/names/region/medium/light/v1, scn/TJ, 35B, 12B, 2f076d4bd1d922ca
locale/names/region/medium/light/v1, scn/TK, 31B, 8B, 120a1e76177ae16c
locale/names/region/medium/light/v1, scn/TL, -> br/TL
locale/names/region/medium/light/v1, scn/TM, -> sc/TM
locale/names/region/medium/light/v1, scn/TN, 32B, 9B, eaceec9833f4e44b
locale/names/region/medium/light/v1, scn/TO, -> af/TO
locale/names/region/medium/light/v1, scn/TR, 32B, 9B, e7be70932d328184
locale/names/region/medium/light/v1, scn/TT, -> gl/TT
locale/names/region/medium/light/v1, scn/TV, -> af/TV
locale/names/region/medium/light/v1, scn/TW, -> af/TW
locale/names/region/medium/light/v1, scn/TZ, -> ast/TZ
locale/names/region/medium/light/v1, scn/UA, -> it/UA
locale/names/region/medium/light/v1, scn/UG, 30B, 7B, 7e09333eb2e1a68a
locale/names/region/medium/light/v1, scn/UM, 47B, 24B, c53bd007dd437fbd
locale/names/region/medium/light/v1, scn/UN, 41B, 18B, 58d9bdda50051583
locale/names/region/medium/light/v1, scn/US, 38B, 15B, 7912ac6e004b6acb
locale/names/region/medium/light/v1, scn/UY, -> af/UY
locale/names/region/medium/light/v1, scn/UZ, -> sc/UZ
locale/names/region/medium/light/v1, scn/VA, 43B, 20B, 9e8720490a94b6d6
locale/names/region/medium/light/v1, scn/VC, 46B, 23B, 20ae0ec0cd2457ab
locale/names/region/medium/light/v1, scn/VE, 34B, 11B, 3cb8a8a34f45eb50
locale/names/region/medium/light/v1, scn/VG, 52B, 29B, e16810ee8a19d5bc
locale/names/region/medium/light/v1, scn/VI, 48B, 25B, d331585d9d4e6a59
locale/names/region/medium/light/v1, scn/VN, -> ast/VN
locale/names/region/medium/light/v1, scn/VU, -> af/VU
locale/names/region/medium/light/v1, scn/WF, -> gl/WF
locale/names/region/medium/light/v1, scn/WS, -> af/WS
locale/names/region/medium/light/v1, scn/XA, 37B, 14B, 86c09603cc34c23a
locale/names/region/medium/light/v1, scn/XB, 44B, 21B, 7963a10004b551c9
locale/names/region/medium/light/v1, scn/XK, 32B, 9B, ec0d02a1c8216469
locale/names/region/medium/light/v1, scn/YE, -> ast/YE
locale/names/region/medium/light/v1, scn/YT, -> af/YT
locale/names/region/medium/light/v1, scn/ZA, -> scn/018
locale/names/region/medium/light/v1, scn/ZM, 30B, 7B, ca6020b79e0dea78
locale/names/region/medium/light/v1, scn/ZW, -> af/ZW
locale/names/region/medium/light/v1, scn/ZZ, 44B, 21B, e33b5ca69d4b2e6c
locale/names/region/medium/light/v1, sd-Deva/BR, -> hi/BR
locale/names/region/medium/light/v1, sd-Deva/CN, -> doi/CN
locale/names/region/medium/light/v1, sd-Deva/DE, -> doi/DE
locale/names/region/medium/light/v1, sd-Deva/FR, -> hi/FR
locale/names/region/medium/light/v1, sd-Deva/GB, 42B, 19B, 7064baf5ea2e2de4
locale/names/region/medium/light/v1, sd-Deva/IT, -> doi/IT
locale/names/region/medium/light/v1, sd-Deva/JP, -> brx/JP
locale/names/region/medium/light/v1, sd-Deva/RU, -> mr/RU
locale/names/region/medium/light/v1, sd-Deva/US, -> mai/019
locale/names/region/medium/light/v1, sd-Deva/ZZ, 61B, 38B, c1b4f185b187a565
locale/names/region/medium/light/v1, sd/001, 32B, 9B, 662eba9b36097b07
locale/names/region/medium/light/v1, sd/002, 36B, 13B, 8fd5d15090e0e87c
locale/names/region/medium/light/v1, sd/003, 43B, 20B, 7ac8ad4c8c021ab9
locale/names/region/medium/light/v1, sd/005, 43B, 20B, e79b0c3b283ffb21
locale/names/region/medium/light/v1, sd/009, 36B, 13B, e3ffcf47941a0746
locale/names/region/medium/light/v1, sd/011, 47B, 24B, c4295cf0ff36a055
locale/names/region/medium/light/v1, sd/013, 41B, 18B, a4880fff182d34d1
locale/names/region/medium/light/v1, sd/014, 45B, 22B, a7738a2310feb2ec
locale/names/region/medium/light/v1, sd/015, 43B, 20B, 1b7ba7674e68e87a
locale/names/region/medium/light/v1, sd/017, 41B, 18B, b2aabe986d8331b1
locale/names/region/medium/light/v1, sd/018, 47B, 24B, 4b15d0349afabd33
locale/names/region/medium/light/v1, sd/019, 36B, 13B, f1b7110852514e0f
locale/names/region/medium/light/v1, sd/021, 47B, 24B, 215b0d9e587d6d68
locale/names/region/medium/light/v1, sd/029, 38B, 15B, e4b3ba2b028838cc
locale/names/region/medium/light/v1, sd/030, 43B, 20B, 31ad4c1b42f745f7
locale/names/region/medium/light/v1, sd/034, 41B, 18B, c782a999fe76c178
locale/names/region/medium/light/v1, sd/035, 50B, 27B, 49aefd01423528bc
locale/names/region/medium/light/v1, sd/039, 39B, 16B, 32c4a0fce2b499e4
locale/names/region/medium/light/v1, sd/053, 44B, 21B, 479752bbafe879c1
locale/names/region/medium/light/v1, sd/054, 42B, 19B, c91e820bebad2d32
locale/names/region/medium/light/v1, sd/057, 55B, 32B, 2cf5af548db5e770
locale/names/region/medium/light/v1, sd/061, 42B, 19B, d45e3659c2b405a4
locale/names/region/medium/light/v1, sd/142, 34B, 11B, bdf12d75d568fe28
locale/names/region/medium/light/v1, sd/143, 39B, 16B, cd132273f4d02d04
locale/names/region/medium/light/v1, sd/145, 45B, 22B, 696c0dee0f6c3218
locale/names/region/medium/light/v1, sd/150, 32B, 9B, 3dec32bf2c0037
locale/names/region/medium/light/v1, sd/151, 41B, 18B, eeafac995a014b48
locale/names/region/medium/light/v1, sd/154, 43B, 20B, 5b443f0f3d6e148e
locale/names/region/medium/light/v1, sd/155, 43B, 20B, 701d0bd699e1e5f6
locale/names/region/medium/light/v1, sd/202, 52B, 29B, 703ec5995e94974b
locale/names/region/medium/light/v1, sd/419, 49B, 26B, ff70aca42502690e
locale/names/region/medium/light/v1, sd/AC, 39B, 16B, ac7a1659297b0371
locale/names/region/medium/light/v1, sd/AD, -> fa-AF/AD
locale/names/region/medium/light/v1, sd/AE, -> ps/AE
locale/names/region/medium/light/v1, sd/AF, 42B, 19B, a149b67407f5e0fc
locale/names/region/medium/light/v1, sd/AG, 56B, 33B, c79c66437342b9ab
locale/names/region/medium/light/v1, sd/AI, 38B, 15B, b9081d155679b6a5
locale/names/region/medium/light/v1, sd/AL, -> kk-Arab/AL
locale/names/region/medium/light/v1, sd/AM, 38B, 15B, bb681450189890bc
locale/names/region/medium/light/v1, sd/AO, -> fa-AF/AO
locale/names/region/medium/light/v1, sd/AQ, 44B, 21B, a86ddd59ef943cf6
locale/names/region/medium/light/v1, sd/AR, 40B, 17B, 2a888de7d5128027
locale/names/region/medium/light/v1, sd/AS, 47B, 24B, 59eedca4ac4782ba
locale/names/region/medium/light/v1, sd/AT, 36B, 13B, e743a2a90b4050f
locale/names/region/medium/light/v1, sd/AU, 40B, 17B, 603ff003ec3c9671
locale/names/region/medium/light/v1, sd/AW, 34B, 11B, dbc11f3712bc5a02
locale/names/region/medium/light/v1, sd/AX, 39B, 16B, 30f85eee00fbae90
locale/names/region/medium/light/v1, sd/AZ, 44B, 21B, 3e735145675b2b37
locale/names/region/medium/light/v1, sd/BA, 60B, 37B, 7485ea2dd851ec91
locale/names/region/medium/light/v1, sd/BB, 38B, 15B, 76016ac3bb851688
locale/names/region/medium/light/v1, sd/BD, 40B, 17B, 507fd14dda5ae675
locale/names/region/medium/light/v1, sd/BE, 36B, 13B, 1bc185a26fc8e5aa
locale/names/region/medium/light/v1, sd/BF, 45B, 22B, d2a4890de27ceb7b
locale/names/region/medium/light/v1, sd/BG, -> ar/BG
locale/names/region/medium/light/v1, sd/BH, -> ps/BH
locale/names/region/medium/light/v1, sd/BI, 36B, 13B, 868cf1b40e428c71
locale/names/region/medium/light/v1, sd/BJ, 32B, 9B, 894e13d5e17efefd
locale/names/region/medium/light/v1, sd/BL, 47B, 24B, 3431b2ba59c35620
locale/names/region/medium/light/v1, sd/BM, -> ar/BM
locale/names/region/medium/light/v1, sd/BN, -> ps/BN
locale/names/region/medium/light/v1, sd/BO, 38B, 15B, b4b5d41eef7f4d8
locale/names/region/medium/light/v1, sd/BQ, 55B, 32B, d61b1cc66e1a29ac
locale/names/region/medium/light/v1, sd/BR, 36B, 13B, 4fe37825b24bb92a
locale/names/region/medium/light/v1, sd/BS, 38B, 15B, aafd24716fada10d
locale/names/region/medium/light/v1, sd/BT, 34B, 11B, abf3490ec851afba
locale/names/region/medium/light/v1, sd/BV, 39B, 16B, 86ace42a6d851124
locale/names/region/medium/light/v1, sd/BW, 40B, 17B, cd22896561862872
locale/names/region/medium/light/v1, sd/BY, -> ar/BY
locale/names/region/medium/light/v1, sd/BZ, 34B, 11B, fd690b3a454857c6
locale/names/region/medium/light/v1, sd/CA, 36B, 13B, 46da4a48f894124e
locale/names/region/medium/light/v1, sd/CC, 41B, 18B, f39764d81088ece8
locale/names/region/medium/light/v1, sd/CD, 48B, 25B, b612248f57600732
locale/names/region/medium/light/v1, sd/CF, 56B, 33B, 76affa07c682ab4a
locale/names/region/medium/light/v1, sd/CG, 53B, 30B, 85a59bce078b0b7f
locale/names/region/medium/light/v1, sd/CH, 42B, 19B, b72de7ab54a6b31f
locale/names/region/medium/light/v1, sd/CI, 41B, 18B, 60856a8c04691281
locale/names/region/medium/light/v1, sd/CK, 37B, 14B, 3eff09825aef8890
locale/names/region/medium/light/v1, sd/CL, 30B, 7B, e8b45e315055a277
